profile_id,full_name,email,current_status,degree,branch_specialization,current_year,graduation_year,college_university,cgpa_percentage,projects,internships_work_experience,certifications,target_career,compare_career,career_goal,interests,work_mode,location_preference,target_timeline,study_hours_per_week,budget,skill_aws,skill_business_analysis,skill_c++,skill_css,skill_communication,skill_cybersecurity,skill_dsa,skill_database_management,skill_docker,skill_excel,skill_figma,skill_git,skill_html,skill_java,skill_javascript,skill_kubernetes,skill_linux,skill_machine_learning,skill_mysql,skill_networking,skill_node.js,skill_numpy,skill_oracle,skill_pandas,skill_power_bi,skill_python,skill_react,skill_sql,skill_selenium,skill_statistics,skill_tensorflow,skill_testing,skill_ui_ux
P0518,User_0518,user0518@example.com,Student,M.Sc,Arts,4th,2030,College C,85.71,CRUD web application,1 internship - 3 months,Cybersecurity,Cybersecurity Analyst,Software Developer,Build portfolio,"AI/ML, Web development, Design",No preference,Bengaluru,12 months,1,Free,1,0,2,1,0,3,2,1,2,1,1,3,1,2,0,2,3,2,1,3,1,2,2,0,0,3,2,3,2,0,3,0,2
P0519,User_0519,user0519@example.com,Student,BBA,ECE,2nd,2028,College D,84.87,Data analysis dashboard,2 internships,Data analytics,Cybersecurity Analyst,ML Engineer,Build portfolio,"Design, Coding",Hybrid,Mumbai,18 months,38,10000-25000,0,2,1,4,2,2,3,2,1,3,2,3,1,2,3,2,3,1,0,4,1,1,1,0,1,3,2,3,0,1,3,1,0
P0520,User_0520,user0520@example.com,Student,BCA,Arts,3rd,2027,Other,87.99,Cloud deployment project,1 internship - 6 months,None,Software Developer,Web Developer,Get a job,Business,Remote,Any location,12 months,2,25000+,0,3,3,3,2,0,2,0,0,2,2,3,1,3,1,1,3,4,1,2,1,4,2,1,3,4,0,3,2,2,2,4,1
P0521,User_0521,user0521@example.com,Student,M.Sc,Commerce,1st,2030,College B,65.8,Database management project,None,Web development,QA Engineer,Web Developer,Prepare for internship,AI/ML,Onsite,Delhi,3 months,35,Under 5000,0,3,2,1,0,1,2,2,2,1,1,3,3,3,2,1,2,0,2,2,2,2,2,3,1,3,0,4,4,1,0,4,2
P0522,User_0522,user0522@example.com,Working professional,MCA,Computer Science,Graduated,2028,College A,60.66,Cloud deployment project,1 internship - 2 months,Cybersecurity,Database Administrator,UI/UX Designer,Become job-ready,Business,No preference,Chennai,24 months,38,Free,0,1,0,1,3,0,2,4,0,1,2,0,1,2,2,1,4,0,3,1,0,2,4,3,0,1,1,4,3,2,1,1,3
P0523,User_0523,user0523@example.com,Student,M.Sc,Civil,1st,2028,College B,57.32,Machine learning project,1 internship - 6 months,Web development,Web Developer,UI/UX Designer,Learn a new field,Web development,Remote,Bengaluru,18 months,2,10000-25000,3,2,4,4,0,1,2,1,0,1,3,3,4,1,4,0,1,2,1,4,4,1,1,2,1,1,2,1,3,1,3,0,0
P0524,User_0524,user0524@example.com,Student,M.Tech,Commerce,2nd,2029,College B,93.34,No project yet,1 internship - 3 months,None,UI/UX Designer,DevOps Engineer,Prepare for internship,"Databases, Business",Remote,Hyderabad,24 months,5,25000+,1,0,2,3,3,0,1,0,0,0,3,0,2,1,1,0,0,0,0,1,0,1,3,1,1,3,0,2,4,2,1,0,3
P0525,User_0525,user0525@example.com,Student,B.E./B.Tech,Arts,1st,2030,College B,78.18,CRUD web application,2 internships,Python,UI/UX Designer,DevOps Engineer,Get a job,"Design, Data, Business",No preference,Hyderabad,6 months,26,Free,1,0,1,3,4,0,0,3,0,3,3,2,3,1,3,2,0,0,2,2,0,2,1,3,2,2,4,2,2,2,0,0,4
P0526,User_0526,user0526@example.com,Student,B.E./B.Tech,Arts,3rd,2027,College A,67.17,Cloud deployment project,1 internship - 3 months,Cybersecurity,Cybersecurity Analyst,Web Developer,Prepare for internship,"Cybersecurity, Design, Coding",Onsite,Bengaluru,3 months,2,25000+,3,0,0,3,2,4,1,0,2,0,0,3,3,0,2,1,4,1,0,4,2,0,4,1,2,4,0,4,2,0,1,0,3
P0527,User_0527,user0527@example.com,Student,B.E./B.Tech,Other,4th,2028,College B,67.41,E-commerce website,1 internship - 6 months,Web development,Cybersecurity Analyst,QA Engineer,Learn a new field,"Databases, Coding, Business",No preference,Bengaluru,3 months,25,10000-25000,1,4,2,1,2,4,1,2,2,0,3,1,1,0,0,1,3,0,2,1,1,3,1,1,4,3,3,4,2,2,0,1,2
P0528,User_0528,user0528@example.com,Student,B.Com,Arts,4th,2029,College D,67.27,CRUD web application,None,Python,Data Scientist,DevOps Engineer,Switch career,Business,Hybrid,Delhi,18 months,37,5000-10000,0,0,1,2,2,2,1,3,4,3,1,3,0,0,1,3,3,3,2,4,2,2,0,1,1,0,1,3,1,3,2,2,3
P0529,User_0529,user0529@example.com,Job seeker,M.Tech,Arts,Graduated,2029,College D,78.57,Database management project,None,SQL,DevOps Engineer,Business Analyst,Build portfolio,"Databases, AI/ML, Cybersecurity",Remote,Mumbai,3 months,15,10000-25000,2,2,1,0,2,0,1,1,4,0,0,0,1,4,1,4,4,0,1,2,2,0,3,2,3,1,1,3,2,1,2,3,3
P0530,User_0530,user0530@example.com,Job seeker,BBA,Arts,Graduated,2028,College B,74.3,Cloud deployment project,1 internship - 2 months,Cloud fundamentals,Data Scientist,Software Developer,Get a job,AI/ML,No preference,Hyderabad,12 months,33,25000+,4,0,2,1,0,2,1,4,2,0,0,0,2,2,0,0,2,4,1,1,2,4,3,4,4,3,4,3,0,4,1,1,0
P0531,User_0531,user0531@example.com,Student,B.Sc,IT,2nd,2029,College D,91.9,CRUD web application,1 internship - 6 months,None,UI/UX Designer,Database Administrator,Become job-ready,Design,Onsite,Any location,24 months,36,25000+,1,1,2,3,2,4,2,2,1,0,2,1,3,0,4,1,4,1,4,4,1,3,1,3,4,2,2,1,1,2,0,2,4
P0532,User_0532,user0532@example.com,Student,B.E./B.Tech,Arts,3rd,2030,College D,79.78,Cybersecurity mini project,1 internship - 3 months,Cloud fundamentals,DevOps Engineer,QA Engineer,Learn a new field,Databases,Remote,Pune,12 months,18,10000-25000,2,3,1,3,2,1,0,1,3,1,2,2,3,2,1,2,0,0,0,2,0,0,1,2,0,3,1,0,3,0,0,2,2
P0533,User_0533,user0533@example.com,Student,B.Sc,EEE,2nd,2026,Other,80.37,E-commerce website,1 internship - 6 months,Python,Cloud Engineer,Software Developer,Get a job,"Web development, Design",Hybrid,Pune,3 months,33,25000+,2,1,2,0,0,0,2,2,3,0,0,4,1,1,3,1,4,3,3,2,2,1,4,0,0,3,1,2,0,0,0,1,1
P0534,User_0534,user0534@example.com,Student,M.Tech,IT,3rd,2026,College C,91.59,No project yet,1 internship - 2 months,None,Cloud Engineer,ML Engineer,Become job-ready,"Design, Business",No preference,Bengaluru,24 months,20,10000-25000,3,4,4,2,0,0,0,0,2,2,1,4,0,0,0,2,4,3,2,4,2,2,1,2,0,3,3,3,3,3,0,3,3
P0535,User_0535,user0535@example.com,Student,BCA,Other,1st,2026,College C,60.01,Data analysis dashboard,2 internships,None,Data Analyst,DevOps Engineer,Become job-ready,Cloud,No preference,Pune,3 months,35,Free,1,1,0,3,0,0,1,2,4,4,1,1,2,2,2,1,0,2,1,2,0,3,3,3,3,3,2,4,1,2,3,2,3
P0536,User_0536,user0536@example.com,Student,B.E./B.Tech,Mechanical,4th,2028,College B,91.74,Cloud deployment project,1 internship - 6 months,None,Database Administrator,Data Scientist,Prepare for internship,Data,Hybrid,Hyderabad,18 months,34,5000-10000,1,2,1,1,0,1,1,2,1,2,2,0,1,2,3,0,4,0,3,0,4,3,3,0,0,3,1,2,2,2,0,0,1
P0537,User_0537,user0537@example.com,Student,B.Com,Mechanical,2nd,2028,College A,83.58,Database management project,2 internships,Web development,Data Analyst,ML Engineer,Prepare for internship,Design,Onsite,Mumbai,18 months,21,25000+,0,1,0,2,2,2,2,2,3,3,1,3,4,0,2,2,0,2,0,1,2,0,1,1,2,3,0,1,4,1,1,1,0
P0538,User_0538,user0538@example.com,Student,BCA,Computer Science,2nd,2028,College D,92.34,Machine learning project,1 internship - 6 months,Cloud fundamentals,DevOps Engineer,Software Developer,Learn a new field,AI/ML,Hybrid,Bengaluru,18 months,10,Under 5000,3,2,2,2,1,1,3,3,2,0,4,3,1,0,1,2,4,2,0,4,1,1,2,0,1,2,2,1,3,0,3,0,1
P0539,User_0539,user0539@example.com,Working professional,Diploma,Arts,Graduated,2028,Other,93.44,No project yet,None,SQL,Software Developer,Web Developer,Become job-ready,"Design, Coding, AI/ML",No preference,Mumbai,12 months,15,10000-25000,0,1,3,0,0,0,2,0,0,2,1,3,1,3,3,4,1,4,0,0,3,3,2,3,1,1,2,2,3,3,0,0,3
P0540,User_0540,user0540@example.com,Student,MCA,Arts,4th,2026,Other,56.52,CRUD web application,1 internship - 3 months,SQL,Cybersecurity Analyst,Software Developer,Get a job,"Cybersecurity, Databases, Coding",Hybrid,Chennai,3 months,33,Free,1,3,3,1,2,2,1,2,4,1,0,4,0,1,3,0,3,1,1,4,1,1,0,2,1,4,1,3,0,2,2,1,1
P0541,User_0541,user0541@example.com,Student,M.Tech,ECE,4th,2027,College B,73.32,Data analysis dashboard,None,Multiple certifications,Business Analyst,Cybersecurity Analyst,Build portfolio,Cloud,Hybrid,Pune,18 months,29,25000+,0,2,3,1,3,1,0,1,4,3,0,3,2,0,4,1,1,1,1,2,3,3,0,1,1,2,1,3,2,4,1,0,0
P0542,User_0542,user0542@example.com,Student,BBA,Commerce,2nd,2027,College A,83.79,Cybersecurity mini project,1 internship - 2 months,Python,Data Scientist,Data Analyst,Switch career,"Coding, Business, Data",Hybrid,Chennai,12 months,38,Under 5000,2,2,0,1,0,1,1,3,2,2,4,1,2,1,1,1,1,4,1,1,2,4,1,3,1,3,3,3,1,2,1,1,0
P0543,User_0543,user0543@example.com,Student,M.Tech,Commerce,4th,2026,College D,63.58,Machine learning project,2 internships,Multiple certifications,Data Scientist,Data Scientist,Switch career,"AI/ML, Cloud",Onsite,Bengaluru,3 months,25,Free,2,2,1,0,2,0,1,2,0,2,3,0,1,1,0,3,0,3,0,1,3,3,0,1,1,3,0,4,2,3,2,2,0
P0544,User_0544,user0544@example.com,Student,MCA,Arts,4th,2030,College A,88.04,CRUD web application,1 internship - 2 months,Data analytics,Software Developer,Web Developer,Become job-ready,Design,Onsite,Pune,12 months,34,Free,2,1,3,2,2,0,0,2,2,0,4,3,2,3,1,2,0,2,2,1,1,2,0,1,1,3,1,0,0,0,0,4,0
P0545,User_0545,user0545@example.com,Student,M.Tech,IT,3rd,2026,College B,70.21,Cloud deployment project,None,SQL,Cloud Engineer,Cloud Engineer,Learn a new field,Data,Remote,Hyderabad,3 months,35,25000+,3,0,1,0,0,2,1,2,4,1,2,3,1,0,0,0,3,1,2,4,3,1,0,0,2,3,2,1,1,1,2,0,1
P0546,User_0546,user0546@example.com,Student,M.Sc,IT,3rd,2029,Other,81.74,Portfolio website,1 internship - 3 months,Python,Data Scientist,ML Engineer,Switch career,"Cybersecurity, AI/ML, Business",No preference,Pune,24 months,8,5000-10000,2,1,1,0,1,2,0,1,3,0,0,2,2,0,1,3,4,3,0,1,1,3,2,2,0,1,1,3,0,1,0,3,4
P0547,User_0547,user0547@example.com,Student,Diploma,EEE,2nd,2029,College C,57.83,No project yet,None,SQL,Cloud Engineer,Cloud Engineer,Get a job,"Cloud, Data",Onsite,Kolhapur,18 months,12,10000-25000,0,2,2,3,3,1,1,3,3,0,0,2,3,1,3,1,3,3,0,3,4,2,2,1,1,2,3,3,1,2,2,3,1
P0548,User_0548,user0548@example.com,Student,BCA,Commerce,1st,2029,College B,81.15,Portfolio website,None,Web development,Cybersecurity Analyst,Cybersecurity Analyst,Become job-ready,"Coding, Data",Hybrid,Bengaluru,6 months,29,Free,0,0,2,0,1,4,0,2,0,0,1,3,1,1,0,1,3,1,1,1,1,4,1,2,3,3,2,3,1,1,1,0,0
P0549,User_0549,user0549@example.com,Student,BBA,EEE,1st,2029,College A,93.29,Portfolio website,1 internship - 3 months,Java,DevOps Engineer,Database Administrator,Build portfolio,"Databases, Design",No preference,Bengaluru,3 months,14,10000-25000,3,0,3,1,2,2,3,4,3,0,3,3,1,3,3,3,3,1,0,0,2,1,2,1,2,3,3,0,4,1,2,3,2
P0550,User_0550,user0550@example.com,Student,Diploma,Civil,3rd,2030,College B,59.74,UI/UX prototype,None,Web development,Data Scientist,Business Analyst,Get a job,Design,No preference,Kolhapur,12 months,30,Free,4,3,2,2,0,1,2,0,3,2,3,3,3,1,1,2,3,2,1,3,2,3,1,1,3,2,2,4,3,3,2,1,0
P0551,User_0551,user0551@example.com,Student,Diploma,ECE,4th,2026,College C,71.97,Portfolio website,None,None,Cloud Engineer,Cloud Engineer,Get a job,"Data, Web development, Design",No preference,Bengaluru,24 months,4,5000-10000,3,2,2,3,1,1,1,0,3,2,1,2,1,4,2,1,0,3,2,2,2,1,3,0,1,3,4,2,0,1,2,3,0
P0552,User_0552,user0552@example.com,Student,MCA,Civil,3rd,2030,College B,90.15,E-commerce website,None,Java,ML Engineer,Software Developer,Build portfolio,Data,Onsite,Mumbai,24 months,34,10000-25000,4,2,2,0,3,3,0,2,2,0,2,3,1,4,3,2,2,3,3,2,2,1,0,2,0,1,2,3,1,4,4,3,0
P0553,User_0553,user0553@example.com,Student,B.E./B.Tech,ECE,4th,2027,College C,62.4,No project yet,1 internship - 2 months,Web development,ML Engineer,Database Administrator,Build portfolio,"Cloud, Design, Databases",Hybrid,Hyderabad,12 months,11,25000+,0,1,2,2,2,3,0,1,2,2,1,2,1,1,2,2,1,3,1,3,0,2,2,2,2,3,4,2,3,2,4,3,3
P0554,User_0554,user0554@example.com,Student,B.E./B.Tech,ECE,1st,2027,College D,70.81,Cybersecurity mini project,1 internship - 6 months,SQL,ML Engineer,Software Developer,Prepare for internship,"AI/ML, Data",Onsite,Bengaluru,12 months,27,25000+,2,0,3,2,2,2,1,0,4,0,1,4,0,1,0,2,0,3,1,3,1,1,2,2,0,3,1,4,2,3,4,0,3
P0555,User_0555,user0555@example.com,Student,M.Tech,Commerce,1st,2026,College A,76.72,CRUD web application,1 internship - 2 months,Data analytics,ML Engineer,Cybersecurity Analyst,Build portfolio,"Cloud, AI/ML, Data",Onsite,Pune,24 months,14,Under 5000,0,2,0,1,2,2,4,1,0,1,3,3,2,1,1,2,2,1,4,3,1,1,2,0,1,2,1,4,0,4,3,4,1
P0556,User_0556,user0556@example.com,Student,MCA,EEE,4th,2026,College A,93.28,Cloud deployment project,None,Java,Database Administrator,Web Developer,Get a job,"Design, Web development, AI/ML",Remote,Hyderabad,24 months,6,5000-10000,4,2,4,2,1,0,3,4,2,0,1,2,1,0,2,0,3,1,4,1,0,0,2,0,1,0,1,3,1,2,1,2,1
P0557,User_0557,user0557@example.com,Job seeker,MCA,Commerce,Graduated,2028,College C,91.4,Cybersecurity mini project,None,SQL,Business Analyst,Web Developer,Get a job,Coding,No preference,Mumbai,18 months,17,10000-25000,0,3,0,2,0,1,4,0,0,1,2,1,0,3,2,2,3,2,0,1,3,2,4,2,2,4,0,3,3,4,0,1,3
P0558,User_0558,user0558@example.com,Working professional,B.Sc,ECE,Graduated,2028,College B,68.99,Cloud deployment project,2 internships,Multiple certifications,ML Engineer,ML Engineer,Learn a new field,Business,Remote,Hyderabad,18 months,29,10000-25000,2,0,2,1,2,1,0,1,2,1,1,3,1,2,1,2,1,2,0,3,2,4,1,2,2,1,2,2,1,2,3,0,0
P0559,User_0559,user0559@example.com,Student,B.Com,ECE,2nd,2030,College B,56.81,No project yet,1 internship - 2 months,Data analytics,Data Analyst,Business Analyst,Switch career,"Design, Cloud, Web development",No preference,Any location,12 months,24,10000-25000,3,2,2,2,0,0,0,1,0,3,1,1,0,1,1,1,1,0,4,1,2,4,0,4,3,4,3,3,2,3,0,1,0
P0560,User_0560,user0560@example.com,Student,MCA,Computer Science,1st,2030,Other,90.52,UI/UX prototype,1 internship - 2 months,Cloud fundamentals,DevOps Engineer,Database Administrator,Become job-ready,"Databases, Data",Onsite,Pune,18 months,9,5000-10000,3,4,0,2,2,4,2,0,4,2,1,4,1,1,2,3,1,1,1,4,3,4,2,3,0,4,3,2,4,0,2,0,2
P0561,User_0561,user0561@example.com,Student,BCA,Arts,4th,2030,College C,79.62,Machine learning project,None,None,Cloud Engineer,Database Administrator,Learn a new field,"Coding, Business, Data",Hybrid,Hyderabad,12 months,32,10000-25000,4,2,2,2,2,2,1,3,4,0,0,4,1,1,0,2,4,0,2,4,3,2,3,0,1,3,3,3,1,1,0,2,1
P0562,User_0562,user0562@example.com,Job seeker,MCA,Civil,Graduated,2026,College D,74.08,Database management project,2 internships,SQL,QA Engineer,ML Engineer,Prepare for internship,"Business, Design, Cybersecurity",Hybrid,Pune,18 months,36,Under 5000,3,2,3,1,0,4,1,2,3,2,0,3,3,3,0,2,3,4,0,1,3,2,0,2,3,2,2,3,3,2,2,1,3
P0563,User_0563,user0563@example.com,Student,MCA,Civil,2nd,2030,College D,61.24,Data analysis dashboard,1 internship - 6 months,SQL,Software Developer,Database Administrator,Learn a new field,"Design, Data",Remote,Bengaluru,6 months,19,Under 5000,4,2,1,2,1,4,1,3,2,0,2,3,0,3,0,2,0,0,2,1,0,3,1,2,1,4,1,4,2,0,2,4,3
P0564,User_0564,user0564@example.com,Student,Diploma,Commerce,3rd,2027,Other,80.96,Portfolio website,1 internship - 6 months,Cybersecurity,Data Scientist,QA Engineer,Learn a new field,AI/ML,Remote,Delhi,18 months,11,5000-10000,1,1,1,2,1,0,0,1,1,2,4,0,4,0,1,1,0,3,1,3,2,3,2,4,0,2,2,2,2,1,2,1,2
P0565,User_0565,user0565@example.com,Working professional,B.Sc,Commerce,Graduated,2028,College A,71.02,Data analysis dashboard,1 internship - 2 months,Java,ML Engineer,DevOps Engineer,Become job-ready,Business,Remote,Chennai,18 months,24,Free,1,2,0,0,1,1,3,1,1,0,1,4,1,1,1,1,3,3,2,0,0,1,4,2,2,3,3,1,1,3,4,1,1
P0566,User_0566,user0566@example.com,Student,Diploma,Other,2nd,2027,College D,86.18,Data analysis dashboard,2 internships,SQL,Business Analyst,Cybersecurity Analyst,Switch career,"Business, Web development, Design",Hybrid,Any location,24 months,18,25000+,0,3,0,0,2,3,1,2,1,3,3,3,1,2,2,0,0,2,0,2,3,0,2,2,3,2,0,0,1,0,0,0,1
P0567,User_0567,user0567@example.com,Student,BBA,ECE,3rd,2030,Other,65.43,Database management project,1 internship - 2 months,Web development,DevOps Engineer,DevOps Engineer,Get a job,"Business, Cloud, Cybersecurity",Hybrid,Chennai,12 months,32,10000-25000,4,3,3,0,0,0,2,3,4,0,0,4,1,2,0,3,3,1,1,1,2,1,1,3,1,3,0,1,3,1,0,2,3
P0568,User_0568,user0568@example.com,Student,MCA,Commerce,3rd,2030,College B,90.9,Database management project,2 internships,Data analytics,DevOps Engineer,Data Analyst,Switch career,"Data, AI/ML, Cybersecurity",Onsite,Delhi,6 months,38,5000-10000,3,3,4,0,3,1,2,4,2,1,1,1,2,1,4,4,3,0,2,1,0,0,1,3,0,3,1,1,2,1,1,2,0
P0569,User_0569,user0569@example.com,Student,B.Com,Commerce,1st,2026,College A,82.05,Portfolio website,1 internship - 3 months,Python,QA Engineer,Software Developer,Get a job,Coding,No preference,Delhi,3 months,37,Under 5000,2,0,1,0,2,0,2,2,2,1,0,4,1,3,2,2,1,3,1,0,1,0,3,1,1,3,0,4,3,2,2,3,0
P0570,User_0570,user0570@example.com,Student,B.Com,ECE,1st,2029,College C,56.57,Cybersecurity mini project,None,Cybersecurity,Software Developer,QA Engineer,Switch career,"Data, Design",Remote,Bengaluru,6 months,14,10000-25000,1,0,3,2,0,2,3,2,2,0,0,3,2,4,1,2,2,1,1,2,2,3,2,3,1,3,2,3,1,3,0,0,2
P0571,User_0571,user0571@example.com,Student,Diploma,Civil,4th,2027,College B,65.34,Cybersecurity mini project,1 internship - 3 months,Data analytics,Database Administrator,Data Scientist,Switch career,Web development,Onsite,Any location,24 months,28,Free,2,3,2,2,1,2,2,3,1,0,2,1,3,3,1,1,1,2,3,2,2,1,3,1,1,3,2,1,0,4,2,1,0
P0572,User_0572,user0572@example.com,Job seeker,B.Sc,Civil,Graduated,2030,College D,91.86,Data analysis dashboard,None,Data analytics,Web Developer,UI/UX Designer,Get a job,"Cloud, AI/ML",Onsite,Mumbai,12 months,37,10000-25000,3,0,4,4,1,3,3,4,1,2,3,3,3,2,3,3,0,1,2,0,3,0,2,2,0,1,4,1,3,0,0,2,1
P0573,User_0573,user0573@example.com,Student,M.Tech,Civil,3rd,2027,College C,55.17,Cybersecurity mini project,1 internship - 3 months,Multiple certifications,QA Engineer,Database Administrator,Prepare for internship,"Business, Cloud",Onsite,Chennai,3 months,5,5000-10000,1,2,1,1,0,0,0,1,0,2,3,3,4,4,0,1,1,1,1,3,1,0,3,0,1,4,1,4,3,2,2,3,1
P0574,User_0574,user0574@example.com,Student,B.Com,Other,1st,2029,College C,64.65,Cloud deployment project,1 internship - 2 months,Python,Database Administrator,Software Developer,Prepare for internship,"Coding, AI/ML",No preference,Kolhapur,18 months,9,Free,1,2,1,4,4,2,1,4,1,0,0,1,4,1,1,2,3,2,3,0,3,4,3,3,0,2,3,4,0,3,1,2,1
P0575,User_0575,user0575@example.com,Student,M.Sc,ECE,3rd,2026,College C,88.37,Data analysis dashboard,None,Java,UI/UX Designer,Database Administrator,Switch career,"Web development, Databases, Cybersecurity",No preference,Hyderabad,6 months,38,25000+,1,2,1,3,4,1,3,2,0,2,2,2,3,3,3,1,2,0,1,0,2,1,2,1,1,1,1,1,3,0,3,0,4
P0576,User_0576,user0576@example.com,Job seeker,M.Tech,ECE,Graduated,2029,College D,77.44,E-commerce website,None,SQL,UI/UX Designer,ML Engineer,Build portfolio,Coding,Remote,Pune,18 months,33,Under 5000,3,4,3,4,3,0,0,0,2,3,2,2,3,3,1,2,3,0,0,0,3,3,1,4,0,1,3,1,1,1,1,2,3
P0577,User_0577,user0577@example.com,Student,Diploma,Mechanical,2nd,2029,Other,79.15,Cybersecurity mini project,None,Java,QA Engineer,Business Analyst,Learn a new field,"Design, Web development",Onsite,Any location,18 months,19,Free,1,3,1,2,3,2,4,2,1,0,3,2,4,2,3,3,1,2,0,1,0,1,2,1,0,2,1,4,3,0,2,4,3
P0578,User_0578,user0578@example.com,Student,M.Tech,Computer Science,1st,2028,College B,71.87,E-commerce website,1 internship - 2 months,SQL,ML Engineer,Software Developer,Build portfolio,"Cloud, Design, Web development",No preference,Pune,24 months,38,25000+,0,1,4,1,4,1,2,2,3,1,2,2,1,2,3,1,0,4,1,2,3,2,1,2,0,4,2,1,2,3,3,1,1
P0579,User_0579,user0579@example.com,Student,M.Sc,Arts,1st,2028,College C,93.43,Cloud deployment project,1 internship - 6 months,Data analytics,Cybersecurity Analyst,Cybersecurity Analyst,Become job-ready,"Databases, Design, Cybersecurity",Hybrid,Delhi,12 months,38,Free,0,0,3,0,3,2,1,2,0,3,1,4,1,1,0,1,3,1,3,4,0,1,0,0,3,2,1,4,1,1,0,2,1
P0580,User_0580,user0580@example.com,Student,B.Com,Civil,4th,2026,College B,73.94,Cybersecurity mini project,1 internship - 3 months,Data analytics,Cybersecurity Analyst,Cloud Engineer,Become job-ready,Coding,Hybrid,Any location,6 months,14,Free,1,2,2,1,2,3,1,1,1,3,3,4,2,2,3,2,2,3,3,2,3,3,3,2,2,3,2,1,2,0,0,2,0
P0581,User_0581,user0581@example.com,Student,Diploma,Mechanical,4th,2028,College C,71.27,No project yet,1 internship - 3 months,Python,UI/UX Designer,Web Developer,Become job-ready,Cybersecurity,Remote,Mumbai,6 months,10,5000-10000,2,1,1,1,4,1,3,0,3,2,4,1,4,0,4,2,4,1,1,3,2,2,0,2,0,2,0,2,2,1,2,2,1
P0582,User_0582,user0582@example.com,Job seeker,M.Sc,IT,Graduated,2030,College A,82.04,E-commerce website,1 internship - 3 months,Data analytics,Business Analyst,Database Administrator,Get a job,Cybersecurity,Onsite,Mumbai,6 months,8,Under 5000,4,4,1,1,3,0,0,2,2,3,3,1,1,0,0,3,0,0,0,0,0,2,0,0,2,0,2,3,0,3,4,0,1
P0583,User_0583,user0583@example.com,Student,B.Com,Civil,4th,2028,College A,88.06,Portfolio website,1 internship - 6 months,Python,Cybersecurity Analyst,DevOps Engineer,Build portfolio,"Web development, Business",Hybrid,Kolhapur,12 months,26,10000-25000,1,2,3,0,1,2,2,3,2,1,4,4,2,2,0,1,0,2,2,4,0,0,1,2,1,3,3,2,2,2,0,3,0
P0584,User_0584,user0584@example.com,Student,MCA,EEE,2nd,2026,College C,75.92,Machine learning project,1 internship - 2 months,Web development,Data Analyst,Software Developer,Get a job,Coding,No preference,Mumbai,12 months,32,Free,0,3,2,0,1,3,2,4,1,1,2,3,2,2,1,3,2,4,4,4,2,2,1,4,1,3,1,0,2,3,3,3,4
P0585,User_0585,user0585@example.com,Student,MCA,Computer Science,2nd,2030,Other,91.36,Cybersecurity mini project,2 internships,Java,UI/UX Designer,UI/UX Designer,Learn a new field,Databases,No preference,Bengaluru,18 months,32,25000+,1,0,0,2,1,2,1,1,1,1,3,2,3,2,3,0,1,2,3,1,0,3,1,1,2,2,2,1,1,1,3,0,4
P0586,User_0586,user0586@example.com,Student,B.Sc,Other,1st,2030,College D,59.73,Cybersecurity mini project,1 internship - 2 months,Cybersecurity,QA Engineer,ML Engineer,Build portfolio,Data,Remote,Bengaluru,18 months,27,Free,0,4,1,0,2,1,1,1,1,3,1,3,1,4,0,0,2,0,1,0,1,3,2,1,0,3,1,0,2,2,1,4,1
P0587,User_0587,user0587@example.com,Student,Diploma,IT,1st,2027,Other,70.06,No project yet,1 internship - 6 months,Java,Web Developer,Database Administrator,Build portfolio,Business,Hybrid,Kolhapur,3 months,10,10000-25000,1,0,2,0,1,1,2,1,1,1,2,3,2,1,3,3,2,3,0,1,4,3,0,3,2,2,3,4,3,1,1,1,0
P0588,User_0588,user0588@example.com,Student,M.Tech,Computer Science,1st,2028,College B,78.76,E-commerce website,1 internship - 2 months,Web development,Business Analyst,Cybersecurity Analyst,Switch career,"Design, Web development, Business",Hybrid,Chennai,18 months,8,25000+,3,2,2,0,3,2,0,2,3,3,0,2,0,0,2,2,1,3,1,1,0,1,2,1,4,2,0,3,1,3,1,3,4
P0589,User_0589,user0589@example.com,Student,M.Sc,Arts,1st,2026,College B,82.32,Portfolio website,None,Python,Cybersecurity Analyst,Database Administrator,Switch career,"Coding, Business",Hybrid,Any location,18 months,36,Free,1,3,4,2,1,3,4,3,0,1,1,4,0,4,2,4,4,3,2,3,1,1,2,1,2,3,0,3,3,2,2,3,1
P0590,User_0590,user0590@example.com,Student,MCA,Mechanical,4th,2030,College D,93.39,Database management project,None,Python,Business Analyst,QA Engineer,Become job-ready,"Web development, AI/ML",Hybrid,Mumbai,3 months,5,10000-25000,2,1,1,4,4,2,2,0,3,3,2,3,3,3,1,1,0,4,3,1,2,1,2,3,4,3,2,3,2,3,0,0,3
P0591,User_0591,user0591@example.com,Student,M.Tech,Arts,1st,2027,College C,92.26,Portfolio website,1 internship - 6 months,Multiple certifications,Business Analyst,Data Analyst,Get a job,"Data, AI/ML, Business",Remote,Kolhapur,6 months,16,10000-25000,2,2,1,0,4,1,1,2,4,4,3,0,2,1,3,0,2,3,1,4,3,2,3,3,4,4,0,3,2,3,1,2,4
P0592,User_0592,user0592@example.com,Student,M.Sc,Commerce,4th,2030,Other,64.38,No project yet,1 internship - 2 months,Java,DevOps Engineer,UI/UX Designer,Switch career,Business,Onsite,Chennai,18 months,3,5000-10000,3,2,2,2,1,0,1,1,4,0,4,4,2,1,0,3,4,2,0,0,2,3,0,4,1,4,2,3,0,0,0,1,0
